ticker,company name,industry
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,Utilities - Regulated
EDNT,Edison Nation Inc.,Travel & Leisure
EDRY,EuroDry Ltd.,Transportation & Logistics
EDTX,EdtechX Holdings Acquisition Corp.,Conglomerates
EDTXU,EdtechX Holdings Acquisition Corp. Unit,Conglomerates
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 (Cayman Islands),Education
EDUC,Educational Development Corporation,Publishing
EDV,Vanguard Extended Duration Treasury,
EE,El Pasoectric Company,Utilities - Regulated
EEA,The European Equity Fund Inc.,Asset Management
EEB,Invesco BRIC,
EEFT,Euronet Worldwide Inc.,Business Services
EEH,Aktiebolaget Svensk Exportkredit (Swed Ex Cred Corp) Elements (SM) Linked to the SPECTRUM Large Cap U.S. Sector Momentum Index developed by BNP Paribas due Augu,
EEI,Ecology and Environment Inc.,Waste Management
EELV,Invesco S&P Emerging Markets Low Volatility,
EEM,iShares MSCI Emerging Index Fund,
EEMA,iShares MSCI Emerging Markets Asia ETF,
EEMO,Invesco S&P Emerging Markets Momentum,
EEMS,Ishares MSCI Emerging Markets Small Cap Index Fund,
EEMV,iShares Edge MSCI Min Vol Emerging Markets,
EES,WisdomTree U.S. SmallCap Earnings Fund,
EET,ProShares Ultra MSCI Emerging Markets,
EEV,ProShares UltraShort MSCI Emerging Markets,
EEX,Emerald Expositions Events Inc.,Business Services
EFA,iShares MSCI EAFE,
EFAV,iShares Edge MSCI Min Vol EAFE,
EFBI,Eagle Financial Bancorp Inc.,Banks
EFC,Ellington Financial LLC representing Limitied Liability Company Interests no par valu,Banks
EFF,Eaton vance Floating-Rate Income Plus Fund of Beneficial Interest,Asset Management
EFG,iShares MSCI EAFE Growth,
EFII,Electronics for Imaging Inc.,Computer Hardware
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust of Beneficial Interest,Asset Management
EFO,ProShares Ultra MSCI EAFE,
EFOI,Energy Focus Inc.,Manufacturing - Apparel & Furniture
EFR,Eaton Vance Senior Floating-Rate Fund of Beneficial Interest,Asset Management
EFSC,Enterprise Financial Services Corporation,Banks
EFT,Eaton Vance Floating Rate Income Trust of Beneficial Interest,Asset Management
EFV,iShares MSCI EAFE Value,
EFX,Equifax Inc.,Business Services
EFZ,ProShares Short MSCI EAFE,
EGAN,eGain Corporation,Application Software
EGBN,Eagle Bancorp Inc.,Banks
EGF,Blackrock Enhanced Government Fund Inc.,Asset Management
EGHT,8x8 Inc,Communication Services
EGI,Entree Resources Ltd.,Metals & Mining
EGIF,Eagle Growth and Income Opportunities Fund of Beneficial Interest,Asset Management
EGLE,Eagle Bulk Shipping Inc.,Transportation & Logistics
EGO,Eldorado Gold Corporation,Metals & Mining
EGOV,NIC Inc.,Application Software
EGP,EastGroup Properties Inc.,REITs
EGRX,Eagle Pharmaceuticals Inc.,Drug Manufacturers
EGY,VAALCO Energy Inc.,Oil & Gas - E&P
EHC,Encompass Health Corporation,Health Care Providers
EHI,Western Asset Global High Income Fund Inc,Asset Management
EHIC,eHi Car Services Limited American Depositary Shares,Consulting & Outsourcing
EHT,Eaton Vance High Income 2021 Target Term Trust of Beneficial Interest,Asset Management
EHTH,eHealth Inc.,Brokers & Exchanges
EIDO,iShares MSCI Indonesia,
EIDX,Eidos Therapeutics Inc.,Biotechnology
EIG,Employers Holdings Inc,Insurance - Specialty
EIGI,Endurance International Group Holdings Inc.,Application Software
EIGR,Eiger BioPharmaceuticals Inc.,Biotechnology
EIM,Eaton Vance Municipal Bond Fund of Beneficial Interest $.01 par value,Asset Management
EIRL,iShares Trust MSCI Ireland,
EIS,iShares Inc MSCI Israel,
EIV,Eaton Vance Municipal Bond Fund II of Beneficial Interest $.01 Par Value,Asset Management
EIX,Edison International,Utilities - Regulated
EKSO,Ekso Bionics Holdings Inc.,Medical Instruments & Equipment
EL,Estee Lauder Companies Inc. (The),Consumer Packaged Goods
ELAN,Elanco Animal Health Incorporated,Drug Manufacturers
ELD,WisdomTree Emerging Markets Local Debt Fund,
ELF,e.l.f. Beauty Inc.,Consumer Packaged Goods
ELGX,Endologix Inc.,Medical Instruments & Equipment
ELLI,Ellie Mae Inc.,Application Software
ELLO,Ellomay Capital Ltd (Israel),Utilities - Independent Power Producers
ELMD,Electromed Inc.,Medical Devices
ELOX,Eloxx Pharmaceuticals Inc.,Biotechnology
ELP,Companhia Paranaense de Energia (COPEL),Utilities - Regulated
ELS,Equity Lifestyle Properties Inc.,REITs
ELSE,Electro-Sensors Inc.,Computer Hardware
ELTK,Eltek Ltd.,Computer Hardware
ELVT,Elevate Credit Inc.,Credit Services
ELY,Callaway Golf Company,Travel & Leisure
EMAG,VanEck Vectors Emerging Markets Aggregate Bond,
EMAN,eMagin Corporation,Semiconductors
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,
EMCF,Emclaire Financial Corp,Banks
EMCI,EMC Insurance Group Inc.,Insurance - Property & Casualty
EMD,Western Asset Emerging Markets Debt Fund Inc,Asset Management
EME,EMCOR Group Inc.,Engineering & Construction
EMES,Emerge Energy Services LP representing Limited Partner Interests,Metals & Mining
EMF,Templeton Emerging Markets Fund,Asset Management
EMIF,iShares S&P Emerging Markets Infrastructure Ix Fd,
EMITF,Elbit Imaging Ltd.,Real Estate Services
EMKR,EMCORE Corporation,Semiconductors
EML,Eastern Company (The),Industrial Products
EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond,
EMLP,First Trust North American Energy Infrastructure Fund,
EMMS,Emmis Communications Corporation,Entertainment
EMN,Eastman Chemical Company,Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,Asset Management
EMR,Emerson Electric Company,Industrial Products
EMX,EMX Royalty Corporation (Canada),Metals & Mining
ENB,Enbridge Inc,Oil & Gas - Midstream
ENBL,Enable Midstream Partners LP representing limited partner interests,Oil & Gas - Midstream
ENDP,Endo International plc,Drug Manufacturers
ENFC,Entegra Financial Corp.,Banks
ENG,ENGlobal Corporation,Engineering & Construction
ENIA,Enel Americas S.A. American Depositary Shares,Utilities - Regulated
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of),Utilities - Regulated
ENLC,EnLink Midstream LLC representing Limited Partner Interests,Oil & Gas - Midstream
ENOB,Enochian Biosciences Inc.,Biotechnology
ENPH,Enphase Energy Inc.,Semiconductors
ENR,Energizer Holdings Inc.,Computer Hardware
ENS,EnerSys,Computer Hardware
ENSG,The Ensign Group Inc.,Health Care Providers
ENSV,Enservco Corporation,Oil & Gas - Services
ENT,Global Eagle Entertainment Inc.,Entertainment
ENTA,Enanta Pharmaceuticals Inc.,Biotechnology
ENTG,Entegris Inc.,Semiconductors
ENTX,Entera Bio Ltd.,Biotechnology
ENV,Envestnet Inc,Brokers & Exchanges
ENVA,Enova International Inc.,Credit Services
ENX,Eaton Vance New York Municipal Bond Fund of Beneficial Interest $.01 par value,Asset Management
ENZ,Enzo Biochem Inc. ($0.01 Par Value),Medical Diagnostics & Research
ENZL,iShares MSCI New Zealand ETF,
EOD,Wells Fargo Global Dividend Opportunity Fund,Asset Management
EOG,EOG Resources Inc.,Oil & Gas - E&P
EOI,Eaton Vance Enhance Equity Income Fundd Equity Income Fund Shares of Beneficial Interest,Asset Management
EOLS,Evolus Inc.,Drug Manufacturers
EOS,Eaton Vance Enhance Equity Income Fund II,Asset Management
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,Asset Management
EPAM,EPAM Systems Inc.,Application Software
EPAY,Bottomline Technologies Inc.,Application Software
EPC,Edgewell Personal Care Company,Consumer Packaged Goods
EPD,Enterprise Products Partners L.P.,Oil & Gas - Midstream
EPE,EP Energy Corporation Class A,Oil & Gas - E&P
EPHE,iShares MSCI Philippines,
EPI,WisdomTree India Earnings Fund,
EPIX,ESSA Pharma Inc.,Drug Manufacturers
EPM,Evolution Petroleum Corporation Inc.,Oil & Gas - E&P
EPOL,iShares Trust MSCI Poland,
EPP,iShares MSCI Pacific Ex-Japan Index Fund,
EPR,EPR Properties,REITs
EPRT,Essential Properties Realty Trust Inc.,REITs
EPS,WisdomTree U.S. Earnings 500 Fund,
EPU,iShares Trust MSCI Peru,
EPZM,Epizyme Inc.,Biotechnology
EQ,Equillium Inc.,Biotechnology
EQBK,Equity Bancshares Inc.,Banks
EQC,Equity Commonwealth of Beneficial Interest,REITs
EQH,AXA Equitable Holdings Inc.,Insurance
EQIX,Equinix Inc.,REITs
EQL,ALPS Equal Sector Weight,
EQM,"EQM Midstream Partners, LP",Oil & Gas - Midstream
EQNR,Equinor ASA,Oil & Gas - Integrated
EQR,Equity Residential of Beneficial Interest,REITs
EQS,Equus Total Return Inc.,Asset Management
EQT,EQT Corporation,Oil & Gas - E&P
EQWL,Invesco Russell Top 200 Equal Weight,
EQWM,Invesco Russell Midcap Equal Weight,
EQWS,Invesco Russell 2000 Equal Weight,
ERA,Era Group Inc.,Transportation & Logistics
ERC,Wells Fargo Multi-Sector Income Fund no par value,Asset Management
ERF,Enerplus Corporation,Oil & Gas - E&P
ERH,Wells Fargo Utilities and High Income Fund,Asset Management
ERI,Eldorado Resorts Inc.,Travel & Leisure
ERIC,Ericsson,Communication Equipment
ERIE,Erie Indemnity Company,Brokers & Exchanges
ERII,Energy Recovery Inc.,Industrial Products
ERJ,Embraer S.A.,Aerospace & Defense
EROS,Eros International PLC A,Entertainment
ERX,Direxion Energy Bull 3X Shares,
ERY,Direxion Daily Energy Bear 3X Shares,
ERYP,Erytech Pharma S.A.,Biotechnology
ES,Eversource Energy (D/B/A),Utilities - Regulated
ESBA,Empire State Realty OP L.P. Series ES Operating Partnership Units Representing Limited Partnership Interests,REITs
ESBK,Elmira Savings Bank NY (The),Banks
ESCA,Escalade Incorporated,Travel & Leisure
ESE,ESCO Technologies Inc.,Computer Hardware
ESEA,Euroseas Ltd.,Transportation & Logistics
ESGR,Enstar Group Limited,Insurance
ESI,Element Solutions Inc.,Chemicals
ESL,Esterline Technologies Corporation,Aerospace & Defense
ESLT,Elbit Systems Ltd.,Aerospace & Defense
ESNC,EnSync Inc.,Industrial Products
ESNT,Essent Group Ltd.,Banks
ESP,Espey Mfg. & Electronics Corp.,Computer Hardware
ESPR,Esperion Therapeutics Inc.,Biotechnology
ESQ,Esquire Financial Holdings Inc.,Banks
ESRT,Empire State Realty Trust Inc. Class A,REITs
ESS,Essex Property Trust Inc.,REITs
ESSA,ESSA Bancorp Inc.,Banks
ESTA,Establishment Labs Holdings Inc.,Medical Devices
ESTC,Elastic N.V.,Application Software
ESTE,Earthstone Energy Inc. Class A,Oil & Gas - E&P
ESTR,Estre Ambiental Inc.,Conglomerates
ESV,Ensco plc Class A,Oil & Gas - Drilling
ESXB,Community Bankers Trust Corporation.,Banks
ET,Energy Transfer LP,Oil & Gas - Midstream
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund of Beneficial Interest,Asset Management
ETFC,E*TRADE Financial Corporation,Brokers & Exchanges
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund of Beneficial Interest,Asset Management
ETH,Ethan Allen Interiors Inc.,Manufacturing - Apparel & Furniture
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund of Beneficial Interest,Asset Management
ETM,Entercom Communications Corp.,Entertainment
ETN,Eaton Corporation PLC,Industrial Products
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,Asset Management
ETON,Eton Pharmaceutcials Inc.,Biotechnology
ETR,Entergy Corporation,Utilities - Regulated
ETRN,Equitrans Midstream Corporation,
ETSY,Etsy Inc.,Retail - Apparel & Specialty
ETTX,Entasis Therapeutics Holdings Inc.,Biotechnology
ETV,Eaton Vance Corporation Tax-Managed Buy-Write Opportunities Fund of Beneficial Interest,Asset Management
ETW,Eaton Vance Corporation Tax-Managed Global Buy-Write Opportunites Fund of Beneficial Interest,Asset Management
ETX,Eaton Vance Municipal Income 2028 Term Trust of Beneficial Interest,Asset Management
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund of Beneficial Interest,Asset Management
EUFN,iShares MSCI Europe Financial Sector Index Fund,
EUFX,ProShares Short Euro,
EUM,ProShares Short MSCI Emerging Markets,
EUO,ProShares UltraShort Euro,
EURN,Euronav NV,Transportation & Logistics
EUSA,iShares MSCI USA Equal Weighted,
EV,Eaton Vance Corporation,Asset Management
EVA,Enviva Partners LP representing limited partner interests,Forest Products
EVBG,Everbridge Inc.,Application Software
EVBN,Evans Bancorp Inc.,Banks
EVC,Entravision Communications Corporation,Entertainment
EVER,EverQuote Inc.,Online Media
EVF,Eaton Vance Senior Income Trust,Asset Management
EVFM,Evofem Biosciences Inc.,Biotechnology
EVG,Eaton Vance Short Diversified Income Fund Duration Diversified Income Fund of Beneficial Interest,Asset Management
EVGN,Evogene Ltd.,Biotechnology
EVH,Evolent Health Inc Class A,Application Software
EVI,EVI Industries Inc.,Personal Services
EVJ,Eaton Vance New Jersey Municipal Income Trust Shares of Beneficial Interest,Asset Management
EVK,Ever-Glory International Group Inc.,Manufacturing - Apparel & Furniture
EVLO,Evelo Biosciences Inc.,Biotechnology
EVLV,EVINE Live Inc.,Retail - Apparel & Specialty
EVM,Eaton Vance California Municipal Bond Fund of Beneficial Interest $.01 par value,Asset Management
EVN,Eaton Vance Municipal Income Trust,Asset Management
EVOK,Evoke Pharma Inc.,Drug Manufacturers
EVOL,Evolving Systems Inc.,Application Software
EVOP,EVO Payments Inc.,Application Software
EVR,Evercore Inc. Class A,Brokers & Exchanges
EVRG,Evergy Inc.,Utilities - Regulated
EVRI,Everi Holdings Inc.,Travel & Leisure
EVT,Eaton Vance Tax Advantaged Dividend Income Fund of Beneficial Interest,Asset Management
EVTC,Evertec Inc.,Application Software
EVV,Eaton Vance Limited Duration Income Fund of Beneficial Interest,Asset Management
EVX,VanEck Vectors Environmental Services,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,Asset Management
EW,Edwards Lifesciences Corporation,Medical Devices
EWA,iShares MSCI Australia Index Fund,
EWBC,East West Bancorp Inc.,Banks
EWC,iShares MSCI Canada Index Fund,
EWD,iShares Inc MSCI Sweden,
EWEM,Invesco MSCI Emerging Markets Equal Country Weight,
EWG,iShares MSCI Germany Index Fund,
EWH,iShares MSCI Hong Kong Index Fund,
EWK,iShares Inc MSCI Belgium,
EWL,iShares Inc MSCI Switzerland,
EWMC,Invesco S&P MidCap 400 Equal Weight,
EWN,iShares MSCI Netherlands Index Fund,
EWO,iShares Inc MSCI Austria,
EWP,iShares Inc MSCI Spain,
EWQ,iShares MSCI France Index Fund,
EWSC,Invesco S&P SmallCap 600 Equal Weight,
EWV,ProShares UltraShort MSCI Japan,
EWW,iShares Inc MSCI Mexico,
EWX,SPDR S&P Emerging Markets Small Cap,
EWY,iShares Inc MSCI South Korea,
EWZ,iShares Inc MSCI Brazil,
EWZS,iShares MSCI Brazil Small-Cap ETF,
EXAS,Exact Sciences Corporation,Medical Diagnostics & Research
EXC,Exelon Corporation,Utilities - Regulated
EXD,Eaton Vance Tax-Advantaged Bond of Beneficial Interest,Asset Management
EXEL,Exelixis Inc.,Biotechnology
EXFO,EXFO Inc,Communication Equipment
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund of Beneficial Interest,Asset Management
EXI,iShares Global Industrials,
EXK,Endeavour Silver Corporation (Canada),Metals & Mining
EXLS,ExlService Holdings Inc.,Business Services
EXP,Eagle Materials Inc,Building Materials
EXPD,Expeditors International of Washington Inc.,Transportation & Logistics
EXPE,Expedia Group Inc.,Travel & Leisure
EXPI,eXp World Holdings Inc.,Real Estate Services
EXPO,Exponent Inc.,Business Services
EXPR,Express Inc.,Retail - Apparel & Specialty
EXR,Extra Space Storage Inc,REITs
EXT,WisdomTree U.S. Total Earnings Fund,
EXTN,Exterran Corporation,Oil & Gas - Services
EXTR,Extreme Networks Inc.,Communication Equipment
EYE,National Vision Holdings Inc.,Retail - Apparel & Specialty
EYEG,Eyegate Pharmaceuticals Inc.,Biotechnology
EYEN,Eyenovia Inc.,Biotechnology
EYES,Second Sight Medical Products Inc.,Medical Devices
EYPT,EyePoint Pharmaceuticals Inc.,Biotechnology
EZA,iShares MSCI South Africa Index Fund,
EZJ,ProShares Ultra MSCI Japan,
EZM,WisdomTree U.S. MidCap Earnings Fund,
EZPW,EZCORP Inc.,Credit Services
EZU,iShares MSCI Eurozone,
F,Ford Motor Company,Autos
FAB,First Trust Multi Cap Value AlphaDEX Fund,
FAD,First Trust Multi Cap Growth AlphaDEX Fund,
FAF,First American Corporation (New),Insurance - Specialty
FAM,First Trust/Aberdeen Global Opportunity Income Fund of Beneficial Interest,Asset Management
FAMI,Farmmi INC.,Consumer Packaged Goods
FAN,First Trust Global Wind Energy,
FANG,Diamondback Energy Inc.,Oil & Gas - E&P
FANH,Fanhua Inc.,Brokers & Exchanges
FARM,Farmer Brothers Company,Consumer Packaged Goods
FARO,FARO Technologies Inc.,Computer Hardware
FAS,Direxion Financial Bull 3X Shares,
FAST,Fastenal Company,Industrial Distribution
FAT,FAT Brands Inc.,Restaurants
FATE,Fate Therapeutics Inc.,Biotechnology
FAUS,First Trust Australia AlphaDex fund,
FAX,Aberdeen Asia-Pacific Income Fund Inc,Asset Management
FB,Facebook Inc.,Online Media
FBC,Flagstar Bancorp Inc.,Banks
FBHS,Fortune Brands Home & Security Inc.,Manufacturing - Apparel & Furniture
FBIO,Fortress Biotech Inc.,Biotechnology
FBIZ,First Business Financial Services Inc.,Banks
FBK,FB Financial Corporation,Banks
FBM,Foundation Building Materials Inc.,Industrial Distribution
FBMS,The First Bancshares Inc.,Banks
FBNC,First Bancorp,Banks
FBP,First BanCorp.,Banks
FBSS,Fauquier Bankshares Inc.,Banks
FBT,First Trust Amex Biotech Index Fund,
FBZ,First Trust Brazil AlphaDEX Fund,
FC,Franklin Covey Company,Education
FCA,First Trust China AlphaDEX Fund,
FCAN,First Trust Canada AlphaDEX Fund,
FCAP,First Capital Inc.,Banks
FCAU,Fiat Chrysler Automobiles N.V.,Autos
FCBC,First Community Bankshares Inc.,Banks
FCBP,First Choice Bancorp,Banks
FCCO,First Community Corporation,Banks
FCCY,1st Constitution Bancorp (NJ),Banks
FCEL,FuelCell Energy Inc.,Utilities - Independent Power Producers
FCF,First Commonwealth Financial Corporation,Banks
FCFS,FirstCash Inc.,Credit Services
FCN,FTI Consulting Inc.,Business Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,Banks
FCO,Aberdeen Global Income Fund Inc.,Asset Management
FCPT,Four Corners Property Trust Inc.,REITs
FCSC,Fibrocell Science Inc.,Drug Manufacturers
FCT,First Trust Senior Floating Rate Income Fund II of Beneficial Interest,Asset Management
FCX,Freeport-McMoRan Inc.,Metals & Mining
FDBC,Fidelity D & D Bancorp Inc.,Banks
FDC,First Data Corporation Class A,Business Services
FDD,First Trust Dow Jones STOXX Select Dividend 30 Index Fund,
FDEF,First Defiance Financial Corp.,Banks
FDEU,First Trust Dynamic Europe Equity Income Fund of Beneficial Interest,Asset Management
FDL,First Trust Morningstar,
FDM,First Trust DJ Select MicroCap,
FDN,First Trust DJ Internet Index Fund,
FDP,Fresh Del Monte Produce Inc.,Consumer Packaged Goods
FDS,FactSet Research Systems Inc.,Brokers & Exchanges
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,
FDUS,Fidus Investment Corporation,Asset Management
FDX,FedEx Corporation,Transportation & Logistics
FE,FirstEnergy Corp.,Utilities - Regulated
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one,Education
